-94, -998, 103
-72, -929, 14
-20, -853, 27
-84, -864, 56
-114, -882, 53
-118, -825, 59
-122, -799, 91
-122, -799, 91
-81, -693, 91
-90, -649, 109
-139, -646, 76
-120, -594, 121
-27, -496, 220
-6, -490, 276
-47, -458, 217
-47, -458, 217
-116, -512, 239
-145, -578, 352
-216, -638, 474
-427, -788, 409
-495, -836, 290
-381, -774, 450
-372, -851, 598
-476, -991, 527
-617, -1243, 466
-566, -1326, 466
-421, -1386, 700
-296, -1516, 880
-274, -1722, 942
-260, -1856, 940
-148, -1763, 945
-38, -1761, 916
0, -1807, 772
0, -1807, 772
132, -1677, 856
279, -1455, 888
366, -1331, 847
455, -1258, 771
496, -1279, 607
502, -1272, 713
637, -1045, 835
674, -884, 821
708, -615, 533
607, -597, 365
473, -720, 510
473, -720, 510
430, -662, 476
367, -555, 290
284, -546, 95
171, -629, 34
107, -706, 152
161, -536, 135
161, -536, 135
131, -528, 61
86, -559, 18
96, -509, 29
69, -529, 86
69, -529, 86
29, -582, 47
-1, -593, 23
-40, -716, 51
-34, -756, 97
-34, -756, 97
-33, -820, 178
-78, -929, 171
-135, -1006, 216
-,-,-
-205, -962, 273
-142, -934, 187
-51, -787, 19
-18, -775, 153
-61, -739, 50
-61, -739, 50
-67, -726, -83
-59, -664, -17
-78, -662, 50
-177, -797, 160
-91, -727, 213
-15, -620, 129
-104, -709, 263
-104, -709, 263
-278, -864, 170
-170, -686, 329
-138, -585, 416
-150, -499, 363
-222, -617, 484
-343, -804, 551
-375, -836, 492
-445, -923, 424
-617, -1121, 301
-691, -1229, 314
-595, -1177, 421
-538, -1144, 436
-432, -1095, 522
-413, -1169, 580
-424, -1314, 636
-385, -1355, 637
-239, -1298, 776
-129, -1253, 634
-103, -1411, 611
-77, -1633, 548
74, -1746, 772
232, -1676, 899
362, -1586, 852
362, -1586, 852
433, -1485, 1023
476, -1409, 976
379, -1549, 997
355, -1469, 772
423, -1293, 791
450, -1171, 780
415, -998, 508
396, -811, 320
332, -757, 305
337, -582, 304
309, -377, 216
263, -327, 58
263, -327, 58
305, -335, 200
342, -266, 209
269, -318, 184
204, -394, 127
128, -534, 48
85, -625, 90
85, -625, 90
61, -691, 137
-15, -817, 137
-42, -880, 42
-16, -837, 171
-16, -837, 171
31, -768, 183
-36, -849, 119
-79, -908, 52
-81, -910, 127
-116, -975, 171
-132, -1016, 179
-113, -990, 112
-124, -1019, 103
-105, -1029, 153
-87, -1034, 229
-75, -1006, 220
-,-,-
-81, -801, 308
-81, -801, 308
-99, -847, 187
-80, -785, 91
6, -629, 68
30, -562, 150
-152, -734, 237
-152, -734, 237
-214, -609, 195
-155, -441, 106
-153, -440, 141
-159, -405, 184
-306, -510, 77
-393, -542, -36
-262, -452, 73
-181, -509, 409
-217, -666, 495
-360, -918, 461
-379, -1013, 218
-212, -1078, 483
-120, -1232, 931
-248, -1420, 906
-471, -1652, 576
-362, -1614, 697
-161, -1544, 1015
-172, -1605, 1112
-321, -1671, 729
-294, -1664, 512
-104, -1507, 648
78, -1381, 803
130, -1435, 842
130, -1435, 842
46, -1530, 541
40, -1662, 569
265, -1485, 713
446, -1377, 870
515, -1262, 800
475, -1324, 606
516, -1213, 609
645, -959, 666
734, -737, 665
595, -868, 528
595, -868, 528
451, -864, 267
403, -768, 309
486, -496, 412
419, -458, 363
306, -486, 202
287, -342, 55
313, -168, 89
313, -168, 89
246, -176, 0
64, -433, 44
-42, -583, -63
-55, -596, 54
-38, -540, 69
-38, -540, 69
-91, -667, 3
-163, -888, -11
-236, -1071, 53
-153, -919, 119
-58, -821, 174
-75, -891, 81
-,-,-
-174, -1080, 319
-194, -1090, 212
70, -860, 88
104, -737, 45
-104, -936, 124
-266, -966, 143
-100, -642, -13
-100, -642, -13
-18, -403, 11
-91, -397, 122
-25, -271, 237
-61, -308, 271
-155, -398, 159
-313, -465, 23
-426, -662, 59
-424, -746, 229
-331, -737, 425
-331, -737, 425
-381, -855, 399
-476, -954, 317
-496, -1120, 535
-364, -1157, 743
-408, -1293, 683
-452, -1438, 605
-376, -1410, 568
-331, -1376, 499
-304, -1347, 508
-243, -1396, 566
-102, -1273, 578
-34, -1246, 436
52, -1250, 556
140, -1275, 675
211, -1359, 725
156, -1560, 782
141, -1655, 801
266, -1570, 1044
391, -1405, 995
477, -1265, 869
521, -1230, 1060
443, -1322, 1036
537, -1093, 818
610, -874, 761
610, -874, 761
619, -706, 670
484, -798, 822
266, -974, 558
239, -784, 383
309, -463, 302
363, -292, 119
317, -331, 132
317, -331, 132
217, -489, 137
193, -537, 292
217, -448, 347
185, -402, 224
69, -537, 102
-6, -655, 71
-6, -655, 71
-13, -620, 34
-35, -657, 32
-63, -745, 49
-119, -876, 42
-159, -944, 29
-159, -944, 70
-141, -959, 70
-94, -907, 107
-,-,-
-10, -942, 226
72, -997, 106
9, -1055, 57
9, -1055, 57
-72, -1087, 15
36, -908, 122
45, -872, 93
-41, -984, 95
-41, -984, 95
-63, -960, 201
-8, -844, 344
-16, -827, 240
-37, -790, 73
-88, -812, 72
-46, -733, 120
-46, -733, 120
-41, -724, 189
-52, -658, 198
-91, -574, 144
-156, -605, 143
-131, -549, 215
-122, -523, 276
-125, -533, 261
-137, -549, 298
-179, -602, 264
-270, -758, 262
-270, -758, 262
-265, -855, 368
-157, -851, 535
-107, -864, 642
-211, -1046, 730
-418, -1256, 499
-498, -1450, 514
-264, -1275, 698
-110, -1177, 891
-305, -1366, 778
-452, -1378, 318
-288, -1262, 503
-58, -1100, 856
-30, -1114, 851
-181, -1328, 666
-78, -1306, 646
85, -1219, 818
215, -1166, 848
289, -1208, 809
241, -1421, 778
220, -1610, 808
243, -1690, 900
552, -1332, 989
552, -1332, 989
749, -1103, 1142
745, -1035, 1071
687, -1027, 1009
612, -1021, 929
604, -847, 767
510, -786, 808
423, -663, 637
238, -712, 398
236, -507, 210
302, -231, 128
314, -139, 74
314, -139, 74
161, -382, 248
111, -413, 147
117, -379, 95
133, -336, 60
128, -355, 4
128, -355, 4
70, -465, 37
31, -571, 89
-2, -666, 84
-49, -752, 52
-49, -752, 52
-80, -842, 55
-93, -931, 103
-94, -999, 181
-56, -963, 202
-19, -920, 190
-11, -971, 138
-11, -971, 138
-42, -1077, 245
-36, -1090, 270
7, -1038, 298
-,-,-
-65, -572, 403
78, -599, -62
78, -599, -62
-33, -557, -279
-100, -527, 11
-11, -291, 144
-14, -233, 111
-117, -326, 92
-104, -362, 127
-83, -383, 418
-176, -575, 528
-176, -575, 528
-242, -827, 489
-298, -1020, 664
-294, -1063, 669
-219, -1014, 634
-223, -1080, 825
-403, -1309, 907
-499, -1365, 758
-480, -1290, 567
-266, -1104, 592
-102, -1024, 750
-163, -1112, 694
-412, -1333, 568
-330, -1227, 339
-12, -1018, 591
142, -1032, 868
54, -1174, 896
-100, -1308, 659
-45, -1262, 638
34, -1138, 750
31, -1117, 777
-91, -1165, 649
-70, -1114, 514
-10, -1160, 647
-10, -1160, 647
47, -1217, 676
27, -1355, 698
39, -1430, 606
176, -1480, 808
428, -1365, 1042
667, -1157, 1037
812, -1035, 1081
812, -1052, 1063
645, -1103, 940
631, -831, 784
492, -760, 540
266, -834, 435
125, -845, 377
125, -845, 377
161, -591, 352
205, -312, 130
206, -172, 39
121, -262, 112
82, -283, 30
94, -249, 3
94, -249, 3
58, -302, -35
12, -401, -53
-34, -549, 55
-34, -549, 55
-24, -611, 151
-40, -675, 137
-117, -839, 145
-173, -958, 105
-150, -967, 167
-103, -937, 194
-84, -957, 234
-116, -1035, 202
-153, -1084, 173
-147, -1082, 146
-118, -1055, 195
-72, -1005, 197
-58, -994, 194
-58, -994, 194
-72, -1028, 196
-80, -1028, 169
-63, -1018, 197
-50, -1024, 201
-56, -1017, 246
-38, -988, 257
-49, -995, 230
-73, -1012, 193
-73, -986, 168
-53, -954, 170
-53, -954, 170
-,-,-
-173, -634, 91
-173, -634, 91
-57, -469, 123
-3, -340, 216
-69, -328, 207
-82, -226, 84
-19, -42, -210
-140, -173, -54
-199, -185, 281
-261, -292, 275
-261, -292, 275
-454, -548, 375
-413, -578, 585
-453, -733, 833
-538, -926, 718
-512, -1039, 863
-550, -1281, 909
-493, -1433, 963
-253, -1266, 775
-291, -1475, 760
-574, -1855, 644
-658, -1876, 540
-454, -1649, 715
-123, -1305, 955
-194, -1322, 850
-462, -1486, 421
-365, -1358, 444
-47, -1120, 809
187, -957, 879
164, -1139, 873
48, -1394, 773
97, -1429, 629
298, -1293, 860
567, -1090, 1129
688, -985, 1200
688, -985, 1200
601, -1048, 923
597, -1040, 932
716, -903, 1030
645, -1005, 1129
445, -1167, 989
389, -1068, 838
410, -867, 783
378, -767, 722
266, -734, 572
259, -533, 392
240, -388, 232
240, -388, 232
212, -322, 218
74, -504, 175
220, -310, 198
261, -203, 168
185, -261, 99
-8, -581, 108
-8, -581, 108
19, -596, 144
59, -574, 150
-28, -702, 129
-71, -781, 88
-92, -883, 140
-70, -908, 201
-70, -908, 201
-46, -887, 157
-69, -875, 77
-81, -886, 50
-63, -868, 29
-37, -859, 25
-37, -859, 25
-16, -850, 11
-73, -969, 46
-103, -1034, 83
-63, -1015, 120
-10, -963, 154
15, -932, 166
-10, -971, 167
-10, -971, 167
-11, -975, 162
-17, -986, 166
-22, -980, 169
-56, -1017, 154
-59, -1026, 142
-63, -1025, 137
-5, -971, 159
-27, -993, 164
-27, -993, 164
-85, -1061, 133
-78, -1060, 119
-17, -989, 182
-,-,-
-38, -769, 426
-77, -761, 291
-27, -749, 15
-13, -581, 188
27, -487, 133
-94, -432, 75
-170, -331, 53
-170, -331, 53
-80, -122, 135
61, 135, 110
-2, 181, 113
-120, 12, 31
-256, -352, 255
-256, -352, 255
-398, -673, 481
-578, -941, 534
-523, -944, 516
-453, -1052, 662
-358, -1127, 887
-310, -1203, 1080
-325, -1382, 1128
-334, -1507, 1058
-448, -1711, 916
-482, -1775, 717
-611, -1902, 753
-535, -1786, 737
-235, -1424, 889
-178, -1247, 609
-273, -1326, 493
-142, -1326, 661
127, -1274, 950
349, -1242, 1140
476, -1232, 1062
480, -1387, 1157
464, -1521, 1203
660, -1256, 1322
857, -965, 1281
777, -977, 1090
695, -1010, 1026
695, -857, 1064
700, -672, 874
550, -629, 603
418, -645, 324
380, -567, 397
380, -567, 309
246, -545, 309
230, -356, 210
237, -231, 8
255, -149, 132
231, -72, -19
77, -304, -23
77, -304, -23
24, -382, -25
28, -382, -85
18, -466, 0
-51, -669, 47
-51, -669, 47
-87, -823, 125
-78, -890, 139
-24, -866, 191
-34, -918, 160
-86, -998, 122
-61, -974, 137
-32, -938, 149
-32, -938, 149
-19, -913, 106
-36, -934, 75
-84, -1032, 54
-78, -1084, 123
-9, -1020, 223
24, -1017, 235
-8, -1057, 195
-7, -1056, 243
-7, -1056, 243
24, -1030, 277
-,-,-
37, -724, 393
118, -814, 290
35, -822, 16
35, -822, 16
57, -794, -77
-49, -864, -27
52, -785, 156
-25, -774, -45
-170, -835, -89
-138, -643, 64
-138, -643, 64
-122, -469, 181
-230, -420, 114
-303, -256, -43
-299, -99, 56
-259, 7, 244
-218, 32, 448
-359, -217, 514
-449, -419, 393
-449, -419, 393
-426, -611, 496
-446, -846, 486
-615, -1203, 451
-666, -1389, 390
-382, -1301, 641
-118, -1401, 1167
-63, -1607, 1269
-157, -1956, 1288
48, -1920, 1340
290, -1809, 1489
394, -1749, 1461
324, -1782, 1239
334, -1758, 1199
399, -1603, 1175
479, -1375, 1167
457, -1293, 1109
467, -1126, 1013
459, -1036, 944
452, -923, 825
412, -900, 773
348, -894, 681
411, -690, 608
508, -383, 471
452, -357, 289
452, -357, 289
360, -519, 386
404, -386, 311
460, -237, 248
430, -195, 170
281, -339, 43
133, -618, 219
155, -547, 157
155, -547, 157
135, -546, 150
94, -601, 129
13, -735, 99
11, -788, 162
9, -781, 178
9, -781, 178
-30, -845, 180
-48, -897, 168
-56, -935, 165
-43, -907, 170
-22, -876, 157
-16, -905, 183
-16, -905, 183
-35, -953, 156
-50, -1000, 180
-27, -976, 165
-10, -963, 176
-6, -976, 160
-8, -998, 199
16, -968, 186
16, -968, 186
35, -948, 235
38, -946, 230
-6, -1006, 195
-3, -1009, 195
-9, -1013, 165
3, -967, 192
3, -967, 192
16, -948, 197
8, -972, 161
0, -992, 157
0, -992, 157
-12, -1009, 152
-25, -1020, 196
2, -999, 238
25, -968, 277
-,-,-
-102, -1029, 38
15, -866, -172
15, -866, -172
21, -809, 189
-29, -925, 189
-92, -899, 148
-58, -797, 69
-4, -704, 38
-4, -704, 38
-45, -655, -31
-60, -563, -136
-9, -412, 26
-59, -318, -25
-139, -281, 9
-192, -313, 93
-192, -313, 93
-289, -377, 55
-392, -430, 0
-431, -442, 37
-303, -359, 241
-267, -448, 565
-269, -553, 644
-420, -793, 467
-406, -887, 653
-331, -1068, 998
-332, -1295, 1183
-373, -1415, 1204
-322, -1356, 1126
-270, -1373, 1053
-270, -1527, 1039
-324, -1695, 1062
-230, -1588, 971
-168, -1492, 926
-72, -1390, 974
-80, -1324, 971
-51, -1255, 874
-29, -1258, 904
-13, -1280, 924
30, -1319, 1006
30, -1319, 1006
120, -1254, 1041
129, -1353, 1163
270, -1241, 1149
262, -1318, 1167
331, -1240, 1164
388, -1080, 1124
398, -977, 916
403, -893, 852
465, -618, 732
435, -533, 641
279, -596, 382
306, -394, 227
374, -236, 280
448, -73, 185
448, -73, 185
314, -271, 180
298, -249, 99
305, -229, 47
268, -318, 116
233, -394, 104
233, -394, 104
158, -505, 26
107, -565, -9
43, -691, 47
-35, -870, 91
-64, -948, 69
-64, -948, 69
-28, -905, 79
7, -876, 137
-4, -910, 100
-19, -952, 72
-15, -984, 112
-15, -984, 112
-25, -1034, 156
11, -1015, 185
28, -1006, 160
16, -1011, 130
18, -1027, 178
19, -1027, 220
-8, -1050, 197
-28, -1050, 149
-28, -1058, 149
-37, -1051, 129
-34, -1060, 141
-22, -1029, 195
-23, -1003, 175
-34, -1004, 133
-19, -984, 119
-3, -956, 166
32, -913, 189
18, -951, 173
18, -951, 173
-18, -1003, 167
-28, -1013, 159
-22, -1011, 179
-3, -988, 203
-,-,-
-35, -954, 122
-35, -954, 122
38, -920, 95
68, -872, 73
11, -890, 63
28, -935, -8
28, -935, -8
5, -994, 130
-28, -1050, 144
-55, -1038, 131
-17, -998, 130
29, -959, 139
-14, -1010, 163
-68, -1059, 97
-68, -1059, 97
-67, -1019, 68
-31, -927, 66
-12, -913, 88
-33, -916, 105
-58, -922, 60
-66, -892, 62
-66, -892, 62
-41, -825, 81
-65, -803, 105
-107, -779, 103
-145, -752, 118
-136, -636, 145
-146, -524, 60
-149, -398, 34
-149, -398, 34
-155, -317, 64
-166, -274, 158
-148, -312, 343
-92, -246, 385
-145, -307, 324
-251, -485, 324
-222, -570, 523
-294, -753, 635
-432, -887, 441
-597, -1171, 348
-408, -1129, 491
-220, -1161, 889
-129, -1270, 887
-186, -1552, 962
-177, -1827, 1008
52, -1675, 1129
179, -1715, 1200
763, -1775, 1280
550, -1051, 1556
421, -1399, 196
421, -1399, 196
302, -1386, 868
443, -1034, 683
447, -1062, 715
385, -1192, 852
309, -1251, 847
263, -1306, 902
271, -1253, 907
309, -1135, 846
346, -994, 821
409, -807, 739
350, -859, 734
281, -874, 683
281, -874, 683
339, -663, 515
358, -567, 422
395, -450, 415
385, -460, 503
387, -367, 322
403, -265, 235
414, -235, 233
414, -235, 212
385, -283, 212
263, -538, 257
206, -600, 197
135, -690, 183
79, -774, 188
84, -785, 227
73, -794, 194
73, -794, 194
42, -833, 158
30, -831, 144
22, -850, 174
30, -859, 203
4, -886, 158
4, -886, 158
-22, -921, 139
-37, -940, 129
-9, -913, 168
2, -937, 229
2, -937, 229
17, -911, 184
-9, -943, 146
-29, -978, 168
-64, -1031, 160
-33, -1007, 210
4, -967, 208
4, -967, 208
-2, -970, 205
-16, -980, 196
-17, -990, 198
12, -960, 283
23, -953, 306
23, -953, 306
-6, -995, 266
-33, -1018, 235
-51, -1034, 181
-38, -1010, 229
-34, -987, 228
-23, -969, 237
-34, -996, 224
-34, -996, 224
-54, -1013, 203
-46, -989, 258
-39, -963, 214
-38, -961, 218
-27, -944, 225
-19, -939, 181
-21, -964, 200
-23, -966, 204
-,-,-
-81, -1024, 313
-81, -1024, 313
-13, -963, 173
2, -891, 262
-22, -916, 172
-96, -933, 262
-116, -986, 213
-31, -941, 249
-12, -867, 303
-51, -872, 246
-51, -872, 246
-113, -958, 250
-137, -1006, 219
-108, -969, 198
-131, -999, 182
-144, -983, 61
-169, -1046, 134
-112, -992, 166
-136, -998, 139
-96, -933, 165
-123, -920, 158
-102, -862, 210
-79, -811, 189
-79, -811, 189
-11, -722, 179
7, -678, 159
-23, -666, 122
-53, -635, 94
-67, -606, 156
-62, -551, 195
-62, -551, 195
-182, -579, 212
-183, -439, 158
-86, -226, 194
-147, -269, 327
-311, -422, 442
-469, -630, 353
-436, -673, 331
-294, -611, 469
-275, -724, 482
-190, -825, 580
-137, -1039, 576
-109, -1204, 423
120, -1198, 549
592, -1067, 955
602, -1400, 1449
49, -1996, 1532
49, -1996, 1532
1087, -1976, 1624
-29, -774, 163
54, -610, 37
-95, -811, 730
-374, -611, 177
-496, -765, 218
-426, -724, 244
-418, -770, 307
-389, -950, 581
-322, -1176, 751
-257, -1287, 684
-187, -1375, 736
-5, -1394, 884
163, -1433, 908
163, -1433, 908
259, -1530, 1025
257, -1611, 1081
244, -1563, 1092
365, -1251, 980
583, -790, 938
618, -510, 748
571, -530, 867
430, -590, 627
256, -709, 339
300, -543, 370
317, -437, 227
317, -437, 227
425, -264, 208
161, -672, 373
138, -646, 329
242, -475, 246
234, -477, 189
229, -469, 179
213, -525, 285
157, -632, 323
157, -632, 323
161, -572, 154
145, -560, 102
139, -574, 58
74, -669, 88
23, -728, 92
23, -728, 92
31, -764, 83
52, -828, 86
3, -914, 150
3, -914, 202
-17, -961, 202
-15, -1017, 229
-10, -1082, 287
-26, -1122, 305
-50, -1166, 299
-,-,-
-31, -1053, 381
-31, -1053, 381
-11, -1046, 288
12, -981, 182
77, -954, 132
61, -963, 285
48, -1002, 321
21, -1021, 313
14, -937, 178
14, -937, 178
-36, -930, 60
-60, -887, 59
-63, -871, 54
-58, -863, 136
-50, -793, 65
-50, -793, 65
-53, -751, 53
-51, -701, 4
-103, -731, -43
-146, -758, 46
-94, -573, 116
-94, -573, 116
-74, -430, 97
-102, -365, 97
-238, -372, -31
-231, -276, -17
-72, -173, 233
13, -159, 470
-53, -322, 577
-242, -666, 474
-242, -666, 474
-332, -866, 434
-248, -957, 666
-246, -1100, 645
-205, -1224, 765
-124, -1266, 908
-204, -1372, 787
-359, -1474, 456
-433, -1563, 612
-279, -1353, 683
-241, -1360, 839
-298, -1406, 880
-334, -1324, 740
-412, -1385, 643
-326, -1358, 783
-252, -1365, 925
-219, -1421, 982
-28, -1310, 956
86, -1388, 1013
182, -1532, 967
195, -1773, 933
450, -1662, 1097
704, -1490, 1252
818, -1290, 1309
768, -1096, 1217
788, -733, 1029
625, -639, 848
560, -418, 741
628, 2, 506
628, 2, 506
574, 139, 340
313, -110, 26
273, -241, 187
392, -64, 205
392, -64, 205
464, 80, 159
309, -163, 116
136, -463, 93
186, -478, 183
173, -551, 258
173, -551, 258
72, -699, 227
-20, -849, 129
-49, -916, 146
-48, -925, 186
-74, -962, 215
-79, -943, 135
-67, -935, 99
-67, -935, 99
-55, -968, 99
-51, -990, 230
6, -955, 301
14, -964, 247
4, -1023, 241
4, -1023, 241
2, -1057, 226
4, -1049, 277
30, -1025, 365
42, -1012, 301
20, -1026, 244
20, -1026, 244
26, -1001, 233
42, -978, 220
42, -942, 195
-,-,-
1, -949, 365
-53, -1107, 289
-47, -1067, 34
-15, -990, 60
-15, -990, 60
-57, -1156, 14
-35, -1127, 77
106, -1007, 212
71, -1018, 211
-25, -1070, 65
3, -1072, 76
63, -941, 195
63, -941, 195
109, -853, 233
55, -917, 114
0, -906, -9
97, -730, 23
97, -730, 23
176, -567, 71
137, -634, 88
66, -714, 44
9, -790, 37
9, -790, 37
-12, -815, 134
-28, -801, 210
-67, -773, 226
-128, -740, 187
-205, -654, 211
-190, -384, 193
-190, -384, 193
-193, -248, 331
-185, -103, 334
-272, -234, 331
-115, -172, 345
28, -185, 412
-90, -571, 439
-226, -1070, 391
-206, -1359, 368
-109, -1514, 500
-67, -1699, 829
30, -1691, 1157
-138, -1872, 1150
-252, -1791, 876
-128, -1495, 947
-46, -1271, 902
-128, -1271, 836
-272, -1327, 669
-276, -1192, 384
-87, -1017, 596
40, -1051, 845
40, -1051, 845
-10, -1259, 806
-39, -1446, 706
58, -1568, 963
290, -1469, 1255
436, -1414, 1363
455, -1408, 1320
466, -1298, 1151
500, -1236, 1263
694, -804, 1218
948, -194, 1122
690, -413, 742
156, -848, 250
343, -567, 605
405, -352, 492
405, -352, 492
463, -124, 384
353, -164, 236
323, -112, 118
317, -153, 174
271, -266, 220
201, -361, 119
124, -500, 118
124, -500, 118
55, -603, 106
59, -661, 152
43, -728, 149
4, -838, 126
-3, -920, 201
-3, -920, 201
23, -925, 276
40, -926, 256
25, -960, 225
11, -991, 212
-30, -1046, 215
-10, -1029, 205
-10, -1029, 205
30, -971, 206
57, -925, 196
51, -934, 225
9, -989, 227
35, -984, 293
35, -984, 293
45, -980, 244
73, -964, 219
-,-,-
-49, -945, 433
-105, -1052, 558
-164, -1062, 321
-43, -1024, 194
30, -944, 300
-33, -1139, 256
-46, -1142, 188
14, -1030, 220
17, -987, 193
17, -987, 193
33, -963, 298
-4, -975, 236
-37, -944, 103
-51, -909, 39
-16, -877, 110
-15, -881, 154
-15, -881, 154
-59, -928, 98
-78, -928, 43
-73, -902, -6
-45, -893, 49
-56, -923, 73
-56, -923, 73
-50, -936, 66
-5, -887, 85
0, -883, 93
-45, -918, 39
-45, -918, 39
-85, -1005, 106
-74, -985, 127
-38, -939, 195
-42, -933, 242
-83, -927, 200
-126, -886, 199
-171, -813, 184
-232, -753, 211
-280, -641, 241
-280, -641, 241
-309, -446, 188
-330, -265, 134
-351, -128, 73
-282, 20, 94
-202, 42, 221
-69, 8, 354
-69, 8, 354
-61, -361, 512
-201, -854, 544
-237, -1158, 499
-179, -1408, 737
-37, -1461, 995
95, -1384, 1204
109, -1488, 1324
94, -1476, 1250
-38, -1532, 1055
-132, -1672, 896
38, -1498, 1075
57, -1479, 1005
-115, -1700, 926
-117, -1620, 840
-64, -1546, 945
-54, -1488, 877
-54, -1488, 877
38, -1389, 948
180, -1244, 1055
284, -1137, 1074
368, -1006, 995
397, -994, 991
527, -825, 1009
573, -724, 964
700, -430, 825
603, -425, 622
376, -666, 588
447, -417, 482
447, -417, 482
546, -221, 482
563, -154, 443
476, -218, 303
400, -346, 322
385, -356, 324
317, -403, 226
232, -480, 155
162, -568, 71
162, -568, 71
143, -591, 80
131, -633, 104
107, -695, 93
33, -830, 79
33, -830, 79
-6, -910, 72
1, -937, 143
-6, -999, 201
-8, -1015, 214
-8, -1015, 214
4, -998, 192
31, -976, 203
42, -992, 229
34, -1006, 226
32, -1020, 226
59, -975, 230
59, -975, 230
68, -995, 259
66, -1007, 256
73, -997, 243
82, -963, 228
78, -949, 242
78, -949, 242
80, -950, 240
74, -943, 241
80, -924, 217
85, -928, 206
94, -939, 237
94, -939, 237
73, -974, 207
58, -1001, 202
75, -996, 229
74, -1007, 215
75, -1000, 222
75, -1000, 222
91, -977, 216
90, -978, 200
84, -988, 206
57, -1013, 202
43, -1025, 204
47, -1007, 223
47, -1007, 223
64, -968, 201
81, -955, 225
81, -973, 226
46, -994, 218
53, -989, 216
-,-,-
-61, -887, 68
-61, -887, 68
91, -744, 278
275, -631, 320
-24, -926, -121
-237, -1097, -234
109, -798, 327
76, -947, 312
52, -1031, 355
52, -1031, 355
40, -1041, 365
-44, -1105, 243
66, -978, 252
13, -955, 102
-60, -953, 84
-43, -819, 148
-59, -652, 134
-59, -652, 134
-113, -476, 47
-192, -375, -153
-237, -296, -9
-132, -76, 22
-26, 113, 84
-71, 22, 182
-71, 22, 182
-149, -233, 266
-244, -582, 449
-373, -859, 476
-458, -1033, 439
-513, -1280, 596
-523, -1539, 863
